,datetime,temp,is_cloudy,is_clear,is_snowing
35444,2022-01-16 20:00,-10.56,0.0,1.0,0.0
35445,2022-01-16 21:00,-10.860000000000001,0.0,1.0,0.0
35446,2022-01-16 22:00,-10.92,1.0,0.0,0.0
35447,2022-01-16 23:00,-10.5,1.0,0.0,0.0
35448,2022-01-17 00:00,-10.56,1.0,0.0,0.0
35449,2022-01-17 01:00,-10.139999999999999,1.0,0.0,0.0
35450,2022-01-17 02:00,-9.48,1.0,0.0,0.0
35451,2022-01-17 03:00,-9.36,0.3,0.0,0.0
35452,2022-01-17 04:00,-9.12,0.3,0.0,0.0
35453,2022-01-17 05:00,-8.52,0.3,0.0,0.0
35454,2022-01-17 06:00,-8.04,0.3,0.0,0.0
35455,2022-01-17 07:00,-7.02,0.3,0.0,0.0
35456,2022-01-17 08:00,-6.06,0.0,0.0,0.3
35457,2022-01-17 09:00,-5.46,0.0,0.0,0.0
35458,2022-01-17 10:00,-5.1,0.0,0.0,0.0
35459,2022-01-17 11:00,-4.32,0.0,0.0,0.0
35460,2022-01-17 12:00,-3.84,0.0,0.0,0.0
35461,2022-01-17 13:00,-3.24,0.0,0.0,0.0
35462,2022-01-17 14:00,-2.5799999999999996,0.0,0.0,0.0
35463,2022-01-17 15:00,-2.4599999999999995,0.0,0.0,0.0
35464,2022-01-17 16:00,-2.52,0.0,0.0,0.0
35465,2022-01-17 17:00,-2.64,0.0,0.0,0.0
35466,2022-01-17 18:00,-2.5799999999999996,0.0,0.0,0.3
35467,2022-01-17 19:00,-2.34,0.0,0.0,1.0
35468,2022-01-17 20:00,-2.04,0.0,0.0,1.0
35469,2022-01-17 21:00,-2.4599999999999995,0.0,0.0,1.0
35470,2022-01-17 22:00,-3.0,0.0,0.0,0.3
35471,2022-01-17 23:00,-3.6599999999999997,0.0,0.0,0.3
35472,2022-01-18 00:00,-3.84,0.0,0.0,0.0
35473,2022-01-18 01:00,-4.08,0.0,0.0,0.0
35474,2022-01-18 02:00,-4.62,0.0,0.0,0.0
35475,2022-01-18 03:00,-5.04,0.0,0.0,0.0
35476,2022-01-18 04:00,-5.3999999999999995,0.3,0.0,0.0
35477,2022-01-18 05:00,-5.88,0.3,0.0,0.0
35478,2022-01-18 06:00,-6.24,0.3,0.0,0.0
35479,2022-01-18 07:00,-6.96,0.3,0.7,0.0
35480,2022-01-18 08:00,-7.619999999999999,0.0,0.0,0.0
35481,2022-01-18 09:00,-7.859999999999999,0.0,0.0,0.0
35482,2022-01-18 10:00,-8.04,0.0,0.0,0.0
35483,2022-01-18 11:00,-8.34,0.0,0.0,0.0
35484,2022-01-18 12:00,-8.34,0.0,0.0,0.0
35485,2022-01-18 13:00,-8.34,0.0,0.0,0.0
35486,2022-01-18 14:00,-8.04,0.0,0.0,0.0
35487,2022-01-18 15:00,-8.4,0.0,0.0,0.0
35488,2022-01-18 16:00,-8.52,0.0,0.0,0.0
35489,2022-01-18 17:00,-8.88,0.0,0.0,0.0
35490,2022-01-18 18:00,-9.12,0.0,0.0,0.0
35491,2022-01-18 19:00,-9.299999999999999,0.0,1.0,0.0
35492,2022-01-18 20:00,-9.719999999999999,0.0,1.0,0.0
35493,2022-01-18 21:00,-9.96,0.0,1.0,0.0
35494,2022-01-18 22:00,-10.56,0.0,1.0,0.0
35495,2022-01-18 23:00,-10.860000000000001,0.0,1.0,0.0
35496,2022-01-19 00:00,-11.339999999999998,0.0,1.0,0.0
35497,2022-01-19 01:00,-9.839999999999998,0.7,0.3,0.0
35498,2022-01-19 02:00,-9.719999999999999,0.7,0.3,0.0
35499,2022-01-19 03:00,-9.66,0.7,0.3,0.0
35500,2022-01-19 04:00,-9.299999999999999,0.0,0.3,0.7
35501,2022-01-19 05:00,-9.24,0.0,0.3,0.7
35502,2022-01-19 06:00,-9.24,0.0,0.3,0.7
35503,2022-01-19 07:00,-9.059999999999999,0.3,0.0,0.0
35504,2022-01-19 08:00,-8.52,0.0,0.0,0.3
35505,2022-01-19 09:00,-9.18,0.0,0.0,0.0
35506,2022-01-19 10:00,-9.36,0.0,0.0,0.3
35507,2022-01-19 11:00,-9.059999999999999,0.0,0.0,0.3
35508,2022-01-19 12:00,-9.6,0.0,0.0,0.3
35509,2022-01-19 13:00,-9.48,0.0,0.0,0.3
35510,2022-01-19 14:00,-9.299999999999999,0.0,0.0,1.0
35511,2022-01-19 15:00,-8.76,0.0,0.0,1.0
35512,2022-01-19 16:00,-8.28,0.0,0.0,1.0
35513,2022-01-19 17:00,-8.1,0.0,0.0,1.0
35514,2022-01-19 18:00,-7.74,0.0,0.0,1.0
35515,2022-01-19 19:00,-7.74,0.7,0.0,0.3
35516,2022-01-19 20:00,-7.26,0.0,0.0,1.0
35517,2022-01-19 21:00,-5.94,0.0,0.0,1.0
35518,2022-01-19 22:00,-5.1,0.0,0.0,1.0
35519,2022-01-19 23:00,-4.859999999999999,0.0,0.0,1.0
35520,2022-01-20 00:00,-4.62,0.0,0.0,1.0
35521,2022-01-20 01:00,-3.84,0.7,0.0,0.3
35522,2022-01-20 02:00,-4.14,0.0,0.0,1.0
35523,2022-01-20 03:00,-4.8,0.0,0.0,0.3
35524,2022-01-20 04:00,-6.54,0.0,0.0,0.3
35525,2022-01-20 05:00,-7.8,0.0,0.0,0.3
35526,2022-01-20 06:00,-8.76,0.0,0.0,0.3
35527,2022-01-20 07:00,-9.24,0.0,1.0,0.0
35528,2022-01-20 08:00,-9.719999999999999,0.0,1.0,0.0
35529,2022-01-20 09:00,-9.9,0.0,1.0,0.0
35530,2022-01-20 10:00,-9.719999999999999,0.0,1.0,0.0
35531,2022-01-20 11:00,-9.54,0.0,1.0,0.0
35532,2022-01-20 12:00,-9.12,0.0,1.0,0.0
35533,2022-01-20 13:00,-9.12,0.0,1.0,0.0
35534,2022-01-20 14:00,-8.94,0.0,1.0,0.0
35535,2022-01-20 15:00,-8.88,0.0,0.7,0.0
35536,2022-01-20 16:00,-8.94,0.0,0.7,0.0
35537,2022-01-20 17:00,-9.66,0.0,0.7,0.0
35538,2022-01-20 18:00,-10.139999999999999,0.0,0.7,0.0
35539,2022-01-20 19:00,-10.5,0.0,1.0,0.0
35540,2022-01-20 20:00,-11.639999999999999,0.0,1.0,0.0
35541,2022-01-20 21:00,-12.360000000000001,0.0,1.0,0.0
35542,2022-01-20 22:00,-12.719999999999999,0.0,1.0,0.0
35543,2022-01-20 23:00,-12.54,0.0,1.0,0.0
35544,2022-01-21 00:00,-13.5,0.0,1.0,0.0
35545,2022-01-21 01:00,-13.139999999999999,0.0,1.0,0.0
35546,2022-01-21 02:00,-13.319999999999999,0.0,1.0,0.0
35547,2022-01-21 03:00,-13.139999999999999,0.0,1.0,0.0
35548,2022-01-21 04:00,-14.639999999999999,0.0,1.0,0.0
35549,2022-01-21 05:00,-14.7,0.0,1.0,0.0
35550,2022-01-21 06:00,-15.66,0.0,1.0,0.0
35551,2022-01-21 07:00,-15.0,0.0,1.0,0.0
35552,2022-01-21 08:00,-14.28,0.0,1.0,0.0
35553,2022-01-21 09:00,-12.839999999999998,0.0,1.0,0.0
35554,2022-01-21 10:00,-12.299999999999999,0.7,0.3,0.0
35555,2022-01-21 11:00,-12.18,0.7,0.3,0.0
35556,2022-01-21 12:00,-11.76,0.7,0.3,0.0
35557,2022-01-21 13:00,-11.639999999999999,0.0,1.0,0.0
35558,2022-01-21 14:00,-11.16,0.0,1.0,0.0
35559,2022-01-21 15:00,-11.04,0.0,1.0,0.0
35560,2022-01-21 16:00,-11.4,0.0,1.0,0.0
35561,2022-01-21 17:00,-11.88,0.0,1.0,0.0
35562,2022-01-21 18:00,-12.360000000000001,0.0,1.0,0.0
35563,2022-01-21 19:00,-12.299999999999999,0.0,1.0,0.0
35564,2022-01-21 20:00,-13.739999999999998,0.0,1.0,0.0
35565,2022-01-21 21:00,-13.139999999999999,0.0,1.0,0.0
35566,2022-01-21 22:00,-13.02,0.0,1.0,0.0
35567,2022-01-21 23:00,-13.56,0.0,1.0,0.0
35568,2022-01-22 00:00,-14.46,0.0,1.0,0.0
35569,2022-01-22 01:00,-15.66,0.0,1.0,0.0
35570,2022-01-22 02:00,-15.48,0.0,1.0,0.0
35571,2022-01-22 03:00,-15.239999999999998,0.0,1.0,0.0
35572,2022-01-22 04:00,-14.7,0.0,1.0,0.0
35573,2022-01-22 05:00,-15.839999999999998,0.0,1.0,0.0
35574,2022-01-22 06:00,-14.819999999999999,0.0,1.0,0.0
35575,2022-01-22 07:00,-15.419999999999998,0.0,0.0,0.0
35576,2022-01-22 08:00,-15.239999999999998,0.0,0.0,0.0
35577,2022-01-22 09:00,-15.18,0.0,0.0,0.0
35578,2022-01-22 10:00,-13.92,0.0,0.3,0.0
35579,2022-01-22 11:00,-12.48,0.0,0.3,0.0
35580,2022-01-22 12:00,-11.639999999999999,0.0,0.3,0.0
35581,2022-01-22 13:00,-11.16,0.7,0.3,0.0
35582,2022-01-22 14:00,-10.139999999999999,0.7,0.3,0.0
35583,2022-01-22 15:00,-10.139999999999999,0.7,0.3,0.0
35584,2022-01-22 16:00,-10.26,1.0,0.0,0.0
35585,2022-01-22 17:00,-10.56,1.0,0.0,0.0
35586,2022-01-22 18:00,-10.5,1.0,0.0,0.0
35587,2022-01-22 19:00,-10.56,1.0,0.0,0.0
35588,2022-01-22 20:00,-10.44,1.0,0.0,0.0
35589,2022-01-22 21:00,-11.1,1.0,0.0,0.0
35590,2022-01-22 22:00,-10.98,1.0,0.0,0.0
35591,2022-01-22 23:00,-10.739999999999998,0.3,0.0,0.7
35592,2022-01-23 00:00,-10.26,0.3,0.0,0.7
35593,2022-01-23 01:00,-10.02,0.7,0.0,0.3
35594,2022-01-23 02:00,-9.9,0.0,0.0,1.0
35595,2022-01-23 03:00,-10.139999999999999,0.0,0.0,1.0
35596,2022-01-23 04:00,-10.56,0.7,0.0,0.3
35597,2022-01-23 05:00,-10.26,0.7,0.0,0.3
35598,2022-01-23 06:00,-9.78,0.7,0.0,0.3
35599,2022-01-23 07:00,-9.24,0.0,0.0,1.0
35600,2022-01-23 08:00,-8.459999999999999,0.0,0.0,1.0
35601,2022-01-23 09:00,-7.02,0.0,0.0,1.0
35602,2022-01-23 10:00,-5.52,0.0,0.7,0.3
35603,2022-01-23 11:00,-5.28,0.0,0.7,0.3
35604,2022-01-23 12:00,-4.98,0.0,0.7,0.3
35605,2022-01-23 13:00,-5.3999999999999995,0.3,0.7,0.0
35606,2022-01-23 14:00,-5.46,0.3,0.7,0.0
35607,2022-01-23 15:00,-5.64,0.0,0.7,0.0
35608,2022-01-23 16:00,-6.180000000000001,0.0,0.7,0.0
35609,2022-01-23 17:00,-7.08,0.0,0.7,0.0
35610,2022-01-23 18:00,-7.5,0.0,0.7,0.0
35611,2022-01-23 19:00,-8.28,0.0,1.0,0.0
35612,2022-01-23 20:00,-8.88,0.0,1.0,0.0
35613,2022-01-23 21:00,-10.319999999999999,0.0,1.0,0.0
35614,2022-01-23 22:00,-11.16,0.0,1.0,0.0
35615,2022-01-23 23:00,-11.4,0.0,1.0,0.0
35616,2022-01-24 00:00,-12.06,0.0,1.0,0.0
35617,2022-01-24 01:00,-11.04,0.0,1.0,0.0
35618,2022-01-24 02:00,-13.08,0.0,1.0,0.0
35619,2022-01-24 03:00,-13.799999999999999,0.0,1.0,0.0
35620,2022-01-24 04:00,-14.7,0.0,1.0,0.0
35621,2022-01-24 05:00,-14.219999999999999,0.0,1.0,0.0
35622,2022-01-24 06:00,-14.879999999999999,0.0,1.0,0.0
35623,2022-01-24 07:00,-14.339999999999998,0.0,1.0,0.0
35624,2022-01-24 08:00,-14.339999999999998,0.0,1.0,0.0
35625,2022-01-24 09:00,-12.78,0.0,1.0,0.0
35626,2022-01-24 10:00,-11.88,0.0,1.0,0.0
35627,2022-01-24 11:00,-10.44,0.0,1.0,0.0
35628,2022-01-24 12:00,-9.48,0.0,1.0,0.0
35629,2022-01-24 13:00,-9.0,1.0,0.0,0.0
35630,2022-01-24 14:00,-8.4,1.0,0.0,0.0
35631,2022-01-24 15:00,-7.74,1.0,0.0,0.0
35632,2022-01-24 16:00,-7.56,1.0,0.0,0.0
35633,2022-01-24 17:00,-7.619999999999999,1.0,0.0,0.0
35634,2022-01-24 18:00,-7.619999999999999,1.0,0.0,0.0
35635,2022-01-24 19:00,-7.859999999999999,1.0,0.0,0.0
35636,2022-01-24 20:00,-7.8,1.0,0.0,0.0
35637,2022-01-24 21:00,-8.1,1.0,0.0,0.0
35638,2022-01-24 22:00,-8.1,0.3,0.0,0.7
35639,2022-01-24 23:00,-8.76,0.3,0.0,0.7
35640,2022-01-25 00:00,-9.18,0.0,0.0,1.0
35641,2022-01-25 01:00,-9.18,0.0,0.0,1.0
35642,2022-01-25 02:00,-9.12,0.0,0.0,1.0
35643,2022-01-25 03:00,-9.18,0.0,0.0,1.0
35644,2022-01-25 04:00,-9.18,0.0,0.0,1.0
35645,2022-01-25 05:00,-9.36,0.0,0.0,1.0
35646,2022-01-25 06:00,-9.66,0.0,0.0,1.0
35647,2022-01-25 07:00,-9.66,0.7,0.0,0.3
35648,2022-01-25 08:00,-9.24,0.7,0.0,0.3
35649,2022-01-25 09:00,-8.76,0.7,0.0,0.3
35650,2022-01-25 10:00,-8.04,0.7,0.3,0.0
35651,2022-01-25 11:00,-7.56,0.0,0.3,0.7
35652,2022-01-25 12:00,-6.84,0.0,0.3,0.7
35653,2022-01-25 13:00,-6.24,0.0,0.3,0.7
35654,2022-01-25 14:00,-6.419999999999999,0.0,0.3,0.7
35655,2022-01-25 15:00,-6.3,0.0,0.3,0.7
35656,2022-01-25 16:00,-6.359999999999999,0.3,0.7,0.0
35657,2022-01-25 17:00,-6.54,0.0,0.7,0.3
35658,2022-01-25 18:00,-7.56,0.0,0.7,0.3
35659,2022-01-25 19:00,-7.02,0.0,0.7,0.3
35660,2022-01-25 20:00,-8.34,0.0,0.7,0.3
35661,2022-01-25 21:00,-8.94,0.0,0.7,0.3
35662,2022-01-25 22:00,-9.48,0.0,1.0,0.0
35663,2022-01-25 23:00,-9.18,0.0,1.0,0.0
35664,2022-01-26 00:00,-10.139999999999999,0.0,1.0,0.0
35665,2022-01-26 01:00,-10.62,0.0,1.0,0.0
35666,2022-01-26 02:00,-10.799999999999999,0.0,1.0,0.0
35667,2022-01-26 03:00,-11.4,0.0,1.0,0.0
35668,2022-01-26 04:00,-12.6,0.0,1.0,0.0
35669,2022-01-26 05:00,-12.719999999999999,0.0,1.0,0.0
35670,2022-01-26 06:00,-13.02,0.0,1.0,0.0
35671,2022-01-26 07:00,-13.26,0.0,1.0,0.0
35672,2022-01-26 08:00,-13.26,0.0,1.0,0.0
35673,2022-01-26 09:00,-12.839999999999998,0.0,1.0,0.0
35674,2022-01-26 10:00,-12.0,0.0,1.0,0.0
35675,2022-01-26 11:00,-11.639999999999999,0.0,1.0,0.0
35676,2022-01-26 12:00,-11.219999999999999,0.0,1.0,0.0
35677,2022-01-26 13:00,-10.98,0.0,1.0,0.0
35678,2022-01-26 14:00,-10.68,0.0,1.0,0.0
35679,2022-01-26 15:00,-10.56,0.0,1.0,0.0
35680,2022-01-26 16:00,-10.739999999999998,0.0,1.0,0.0
35681,2022-01-26 17:00,-11.4,0.0,1.0,0.0
35682,2022-01-26 18:00,-11.52,0.0,1.0,0.0
35683,2022-01-26 19:00,-12.360000000000001,0.0,1.0,0.0
35684,2022-01-26 20:00,-13.08,0.0,1.0,0.0
35685,2022-01-26 21:00,-13.08,0.0,1.0,0.0
35686,2022-01-26 22:00,-11.819999999999999,0.0,1.0,0.0
35687,2022-01-26 23:00,-12.12,0.0,1.0,0.0
35688,2022-01-27 00:00,-12.239999999999998,0.0,1.0,0.0
35689,2022-01-27 01:00,-12.0,0.0,1.0,0.0
35690,2022-01-27 02:00,-12.06,0.0,1.0,0.0
35691,2022-01-27 03:00,-11.58,0.0,1.0,0.0
35692,2022-01-27 04:00,-11.819999999999999,0.7,0.3,0.0
35693,2022-01-27 05:00,-12.18,0.7,0.3,0.0
35694,2022-01-27 06:00,-12.239999999999998,0.7,0.3,0.0
35695,2022-01-27 07:00,-11.4,1.0,0.0,0.0
35696,2022-01-27 08:00,-10.26,1.0,0.0,0.0
35697,2022-01-27 09:00,-9.48,1.0,0.0,0.0
35698,2022-01-27 10:00,-9.78,1.0,0.0,0.0
35699,2022-01-27 11:00,-6.659999999999999,1.0,0.0,0.0
35700,2022-01-27 12:00,-6.72,1.0,0.0,0.0
35701,2022-01-27 13:00,-5.94,1.0,0.0,0.0
35702,2022-01-27 14:00,-5.22,1.0,0.0,0.0
35703,2022-01-27 15:00,-4.919999999999999,1.0,0.0,0.0
35704,2022-01-27 16:00,-4.859999999999999,1.0,0.0,0.0
35705,2022-01-27 17:00,-4.68,1.0,0.0,0.0
35706,2022-01-27 18:00,-4.98,0.3,0.0,0.7
35707,2022-01-27 19:00,-4.5,0.3,0.0,0.7
35708,2022-01-27 20:00,-4.08,0.3,0.0,0.7
35709,2022-01-27 21:00,-3.7199999999999998,0.0,0.0,1.0
35710,2022-01-27 22:00,-4.02,0.0,0.0,0.3
35711,2022-01-27 23:00,-3.78,0.0,0.0,0.3
35712,2022-01-28 00:00,-3.5999999999999996,0.0,0.0,1.0
35713,2022-01-28 01:00,-3.3,0.0,0.0,1.0
35714,2022-01-28 02:00,-3.24,0.0,0.0,1.0
35715,2022-01-28 03:00,-2.82,0.0,0.0,1.0
35716,2022-01-28 04:00,-2.4599999999999995,0.0,0.0,1.0
35717,2022-01-28 05:00,-2.64,0.0,0.0,1.0
35718,2022-01-28 06:00,-3.9599999999999995,0.0,0.0,0.3
35719,2022-01-28 07:00,-6.419999999999999,0.0,0.0,0.3
35720,2022-01-28 08:00,-7.14,0.0,0.0,0.3
35721,2022-01-28 09:00,-8.16,0.0,0.0,0.3
35722,2022-01-28 10:00,-8.52,0.3,0.7,0.0
35723,2022-01-28 11:00,-8.34,0.3,0.7,0.0
35724,2022-01-28 12:00,-8.219999999999999,0.3,0.7,0.0
35725,2022-01-28 13:00,-8.28,0.0,1.0,0.0
35726,2022-01-28 14:00,-8.28,0.0,1.0,0.0
35727,2022-01-28 15:00,-8.1,0.0,1.0,0.0
35728,2022-01-28 16:00,-8.52,0.0,1.0,0.0
35729,2022-01-28 17:00,-8.459999999999999,0.0,1.0,0.0
35730,2022-01-28 18:00,-10.02,0.0,1.0,0.0
35731,2022-01-28 19:00,-11.639999999999999,0.0,1.0,0.0
35732,2022-01-28 20:00,-10.799999999999999,0.0,1.0,0.0
35733,2022-01-28 21:00,-10.139999999999999,0.0,1.0,0.0
35734,2022-01-28 22:00,-11.16,0.0,1.0,0.0
35735,2022-01-28 23:00,-12.12,0.0,1.0,0.0
35736,2022-01-29 00:00,-12.18,0.0,1.0,0.0
35737,2022-01-29 01:00,-11.76,0.0,0.7,0.3
35738,2022-01-29 02:00,-12.839999999999998,0.0,0.7,0.0
35739,2022-01-29 03:00,-12.360000000000001,0.0,0.7,0.0
35740,2022-01-29 04:00,-12.42,1.0,0.0,0.0
35741,2022-01-29 05:00,-12.12,0.7,0.0,0.0
35742,2022-01-29 06:00,-11.819999999999999,0.0,0.0,0.0
35743,2022-01-29 07:00,-11.76,0.3,0.0,0.0
35744,2022-01-29 08:00,-11.219999999999999,0.3,0.0,0.0
35745,2022-01-29 09:00,-10.860000000000001,0.3,0.0,0.0
35746,2022-01-29 10:00,-10.739999999999998,0.3,0.0,0.0
35747,2022-01-29 11:00,-10.319999999999999,0.0,0.0,0.0
35748,2022-01-29 12:00,-9.78,0.0,0.0,0.0
35749,2022-01-29 13:00,-9.24,0.3,0.0,0.0
35750,2022-01-29 14:00,-8.94,0.3,0.0,0.0
35751,2022-01-29 15:00,-8.1,0.3,0.0,0.0
35752,2022-01-29 16:00,-7.56,1.0,0.0,0.0
35753,2022-01-29 17:00,-7.8,1.0,0.0,0.0
35754,2022-01-29 18:00,-8.459999999999999,1.0,0.0,0.0
35755,2022-01-29 19:00,-8.88,1.0,0.0,0.0
35756,2022-01-29 20:00,-8.94,1.0,0.0,0.0
35757,2022-01-29 21:00,-9.54,1.0,0.0,0.0
35758,2022-01-29 22:00,-9.719999999999999,0.3,0.7,0.0
35759,2022-01-29 23:00,-9.839999999999998,0.0,0.7,0.3
35760,2022-01-30 00:00,-9.78,0.0,0.7,0.3
35761,2022-01-30 01:00,-9.96,0.7,0.0,0.3
35762,2022-01-30 02:00,-9.78,0.7,0.0,0.3
35763,2022-01-30 03:00,-10.739999999999998,0.7,0.0,0.3
35764,2022-01-30 04:00,-11.7,0.3,0.7,0.0
35765,2022-01-30 05:00,-11.339999999999998,0.3,0.7,0.0
35766,2022-01-30 06:00,-12.06,0.3,0.7,0.0
35767,2022-01-30 07:00,-12.239999999999998,0.0,0.7,0.0
35768,2022-01-30 08:00,-12.06,0.0,0.7,0.0
35769,2022-01-30 09:00,-10.92,0.0,0.7,0.0
35770,2022-01-30 10:00,-9.96,0.0,1.0,0.0
35771,2022-01-30 11:00,-8.7,0.0,1.0,0.0
35772,2022-01-30 12:00,-8.28,0.0,1.0,0.0
35773,2022-01-30 13:00,-7.919999999999999,0.0,1.0,0.0
35774,2022-01-30 14:00,-7.08,0.0,1.0,0.0
35775,2022-01-30 15:00,-6.48,0.0,1.0,0.0
35776,2022-01-30 16:00,-6.54,0.3,0.7,0.0
35777,2022-01-30 17:00,-7.02,0.3,0.7,0.0
35778,2022-01-30 18:00,-6.78,0.3,0.7,0.0
35779,2022-01-30 19:00,-7.08,0.7,0.3,0.0
35780,2022-01-30 20:00,-7.199999999999999,0.7,0.3,0.0
35781,2022-01-30 21:00,-7.38,0.7,0.3,0.0
35782,2022-01-30 22:00,-8.52,0.3,0.7,0.0
35783,2022-01-30 23:00,-8.58,0.3,0.7,0.0
35784,2022-01-31 00:00,-9.059999999999999,0.3,0.7,0.0
35785,2022-01-31 01:00,-9.18,1.0,0.0,0.0
35786,2022-01-31 02:00,-9.42,1.0,0.0,0.0
35787,2022-01-31 03:00,-9.24,1.0,0.0,0.0
35788,2022-01-31 04:00,-9.12,0.3,0.7,0.0
35789,2022-01-31 05:00,-10.02,0.3,0.7,0.0
35790,2022-01-31 06:00,-9.6,0.3,0.7,0.0
35791,2022-01-31 07:00,-9.96,1.0,0.0,0.0
35792,2022-01-31 08:00,-10.02,1.0,0.0,0.0
35793,2022-01-31 09:00,-8.64,1.0,0.0,0.0
35794,2022-01-31 10:00,-7.4399999999999995,0.7,0.3,0.0
35795,2022-01-31 11:00,-6.419999999999999,0.7,0.3,0.0
35796,2022-01-31 12:00,-6.0,0.7,0.3,0.0
35797,2022-01-31 13:00,-5.46,0.0,1.0,0.0
35798,2022-01-31 14:00,-4.919999999999999,0.0,1.0,0.0
35799,2022-01-31 15:00,-4.8,0.0,1.0,0.0
35800,2022-01-31 16:00,-4.68,0.7,0.3,0.0
35801,2022-01-31 17:00,-5.28,0.7,0.3,0.0
35802,2022-01-31 18:00,-5.46,0.7,0.3,0.0
35803,2022-01-31 19:00,-7.199999999999999,0.0,1.0,0.0
35804,2022-01-31 20:00,-7.68,0.0,1.0,0.0
35805,2022-01-31 21:00,-8.16,0.0,1.0,0.0
35806,2022-01-31 22:00,-7.919999999999999,0.0,1.0,0.0
35807,2022-01-31 23:00,-9.36,0.0,1.0,0.0
35808,2022-02-01 00:00,-9.18,0.0,1.0,0.0
35809,2022-02-01 01:00,-9.299999999999999,0.0,1.0,0.0
35810,2022-02-01 02:00,-9.54,0.0,1.0,0.0
35811,2022-02-01 03:00,-9.54,0.0,1.0,0.0
35812,2022-02-01 04:00,-9.839999999999998,0.0,1.0,0.0
35813,2022-02-01 05:00,-10.08,0.0,1.0,0.0
35814,2022-02-01 06:00,-9.96,0.0,1.0,0.0
35815,2022-02-01 07:00,-10.38,0.0,1.0,0.0
35816,2022-02-01 08:00,-10.26,0.0,1.0,0.0
35817,2022-02-01 09:00,-9.42,0.0,1.0,0.0
35818,2022-02-01 10:00,-8.4,0.0,1.0,0.0
35819,2022-02-01 11:00,-7.56,0.0,1.0,0.0
35820,2022-02-01 12:00,-6.180000000000001,0.0,1.0,0.0
35821,2022-02-01 13:00,-4.5,0.7,0.3,0.0
35822,2022-02-01 14:00,-3.36,0.7,0.3,0.0
35823,2022-02-01 15:00,-3.42,0.7,0.3,0.0
35824,2022-02-01 16:00,-3.84,1.0,0.0,0.0
35825,2022-02-01 17:00,-4.68,1.0,0.0,0.0
35826,2022-02-01 18:00,-2.88,1.0,0.0,0.0
35827,2022-02-01 19:00,-0.66,0.3,0.7,0.0
35828,2022-02-01 20:00,-0.54,0.3,0.7,0.0
35829,2022-02-01 21:00,-0.66,0.3,0.7,0.0
35830,2022-02-01 22:00,-0.84,1.0,0.0,0.0
35831,2022-02-01 23:00,-0.8999999999999999,1.0,0.0,0.0
35832,2022-02-02 00:00,-0.66,1.0,0.0,0.0
35833,2022-02-02 01:00,-0.72,1.0,0.0,0.0
35834,2022-02-02 02:00,-0.66,1.0,0.0,0.0
35835,2022-02-02 03:00,-0.36,1.0,0.0,0.0
35836,2022-02-02 04:00,-0.48,1.0,0.0,0.0
35837,2022-02-02 05:00,-0.48,1.0,0.0,0.0
35838,2022-02-02 06:00,-0.24,1.0,0.0,0.0
35839,2022-02-02 07:00,-0.18,1.0,0.0,0.0
35840,2022-02-02 08:00,-0.3,1.0,0.0,0.0
35841,2022-02-02 09:00,0.0,1.0,0.0,0.0
35842,2022-02-02 10:00,0.54,1.0,0.0,0.0
35843,2022-02-02 11:00,1.02,1.0,0.0,0.0
35844,2022-02-02 12:00,1.74,1.0,0.0,0.0
35845,2022-02-02 13:00,1.8599999999999999,1.0,0.0,0.0
35846,2022-02-02 14:00,2.5799999999999996,1.0,0.0,0.0
35847,2022-02-02 15:00,2.22,1.0,0.0,0.0
35848,2022-02-02 16:00,2.1,1.0,0.0,0.0
35849,2022-02-02 17:00,1.62,1.0,0.0,0.0
35850,2022-02-02 18:00,1.68,1.0,0.0,0.0
35851,2022-02-02 19:00,1.56,1.0,0.0,0.0
35852,2022-02-02 20:00,1.92,1.0,0.0,0.0
35853,2022-02-02 21:00,1.2,0.3,0.0,0.0
35854,2022-02-02 22:00,1.02,0.0,0.0,0.3
35855,2022-02-02 23:00,0.8999999999999999,0.0,0.0,0.3
35856,2022-02-03 00:00,0.72,0.0,0.0,0.3
35857,2022-02-03 01:00,0.66,0.0,0.0,0.3
35858,2022-02-03 02:00,0.6,0.0,0.0,0.3
35859,2022-02-03 03:00,0.48,0.0,0.0,0.3
35860,2022-02-03 04:00,0.24,0.0,0.0,0.3
35861,2022-02-03 05:00,0.18,0.0,0.0,0.3
35862,2022-02-03 06:00,0.12,0.0,0.0,0.3
35863,2022-02-03 07:00,0.12,0.0,0.0,0.3
35864,2022-02-03 08:00,-0.36,0.0,0.0,0.3
35865,2022-02-03 09:00,-0.84,0.0,0.0,1.0
35866,2022-02-03 10:00,-1.74,0.0,0.0,1.0
35867,2022-02-03 11:00,-2.22,0.0,0.0,1.0
35868,2022-02-03 12:00,-2.4599999999999995,0.0,0.0,1.0
35869,2022-02-03 13:00,-2.64,0.3,0.0,0.7
35870,2022-02-03 14:00,-2.94,0.3,0.0,0.7
35871,2022-02-03 15:00,-3.0,0.3,0.0,0.7
35872,2022-02-03 16:00,-3.3,1.0,0.0,0.0
35873,2022-02-03 17:00,-3.48,1.0,0.0,0.0
35874,2022-02-03 18:00,-3.78,1.0,0.0,0.0
35875,2022-02-03 19:00,-4.5,0.3,0.0,0.7
35876,2022-02-03 20:00,-5.22,0.0,0.0,1.0
35877,2022-02-03 21:00,-5.64,0.0,0.0,1.0
35878,2022-02-03 22:00,-6.119999999999999,0.0,0.0,0.3
